city,author_count
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,16
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,19
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,10
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Bangkok,1
Bangkok,1
Bengkulu,1
Bangkok,1
Kansai,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Montpellier,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,1
Rotterdam,4
Bangkok,1
Groningen,1
Amsterdam,1
Brussels,4
Bangkok,1
Nakhon Pathom,5
Bangkok,3
Nakorn Pathom,1
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Tianjin,1
Nakhon Pathom,3
Pathumtani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Kuantan,1
London,3
Bangkok,1
Addlestone,4
Paris,2
Addlestone,1
Rochester,12
Bangkok,1
Seoul,1
Pathumthani,1
Bangkok,1
Kanagawa,1
Bangkok,2
Kanagawa,2
Austin,3
Bangkok,1
Bangkok,2
Sapporo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Milano,3
Milano,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Chiang Mai,1
Bangkok,2
Bangkok,1
Pieve Emanuele Milan,1
Bangkok,1
Bangkok,1
Bangkok,2
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,16
Bruxelles,21
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,24
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Medellin,1
Split,4
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,16
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,70
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,4
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,18
Milano,13
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,13
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,23
Gatchina (St. Petersburg),13
Moscow,13
Moscow,13
Moscow,1
Moscow,6
Moscow,7
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,101
Villigen,10
Zurich,34
Zurich,22
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,8
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,6
Boston,12
Providence,18
Davis,26
Los Angeles,12
Riverside,17
La Jolla,23
Santa Barbara,16
Pasadena,14
Pittsburgh,7
Boulder,11
Ithaca,20
Batavia,79
Gainesville,24
Miami,2
Tallahassee,14
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,36
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,9
Notre Dame,23
Columbus,12
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,15
Charlottesville,11
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Suez,1
Cairo,2
Zewail,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Catania,2
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Belgrade,2
Vienna,1
Adiyaman,3
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Milano,1
Uppsala,1
Milano,2
Milano,1
Bangkok,1
Bangkok,3
Bangkok,7
Bangkok,1
Bangkok,3
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,26
Aachen,12
Hamburg,71
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bologna,29
Catania,5
Firenze,14
Frascati,5
Genova,4
Milano,19
Roma,13
Trento,25
Pavia,11
Perugia,14
Pisa,24
Rome,18
Novara,33
Trieste,7
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,21
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,2
Moscow,6
Moscow,19
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,100
Villigen,10
Zurich,35
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,19
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,18
Manhattan,10
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
São Paulo,3
Bari,13
Bari,5
Bologna,17
Catania,4
Firenze,5
Genova,2
Milano,14
Roma,4
Napoli,2
Potenza,1
Trento,14
Padova,1
Pavia,7
Perugia,10
Pisa,4
Pisa,4
Novara,12
Novara,17
Torino,3
Trieste,3
Vienna,5
Campinas,2
Porto Alegre,1
El-Fayoum,2
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,4
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Doha,2
Pisa,1
Riga,1
Vienna,1
Tokat,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Roma,2
Roma,1
Trento,1
Novara,3
Surabaya,6
Surabaya,2
Surabaya,1
Surabaya,1
Bangkok,1
Bangkok,2
Almaty,1
Hachioji,1
Tomsk,1
Chiba,1
Bangkok,4
Bangkok,1
Maebashi,6
Bangkok,1
Maebashi,1
Bangkok,1
Bangkok,3
Bangkok,2
Nakohn Ratchasima,1
Bangkok,1
Bangkok,3
Davis,1
Groningen,5
Bangkok,2
Groningen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerp,9
Brussels,18
Brussels,22
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogotá,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,25
Aachen,12
Hamburg,72
Hamburg,38
Karlsruhe,38
Aghia Paraskevi,7
Athens,7
Athens,3
Ioannina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bologna,30
Catania,5
Firenze,14
Frascati,4
Genoa,4
Milan,20
Rome,14
Trento,27
Pavia,10
Perugia,15
Pisa,25
Rome,18
Novara,33
Trieste,7
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisbon,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,92
Villigen,10
Zurich,35
Zurich,19
Chung-Li,9
Taipei,13
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,22
Miami,2
Tallahassee,13
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,16
New York,1
Piscataway,23
Knoxville,6
College Station,19
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Philadelphia,2
Bangkok,1
Bangkapi,1
Hat-Yai,3
Chak Shahzad,3
Chak Shahzad,2
Chiang-Mai,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,3
Nibong Tebal,1
Bangalore,2
Dhaka,2
Riyadh,1
Negrar,1
Moscow,1
Brescia,3
Bicocca,1
Milan,1
Wroclaw,1
Belgrade,4
Bangalore,2
Wroclaw,1
Rawalpindi,1
Nairobi,2
Bangkok,1
Islamabad,1
Dusseldorf,1
Aarhus,8
Copenhagen,1
Lund,2
Bangkok,1
Tampa,1
Odense,1
Odense,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Rockville,6
Santo Domingo,1
Wavre,1
Beirut,1
King of Prussia,2
Khon Kaen,1
Dhaka,1
Madrid,1
Santo Domingo,1
Madrid,1
Pune,1
Sevilla,1
San Pedro Sula,1
Tegucigalpa,1
Valencia,1
Eskisehir,1
Southampton,1
Madrid,1
Manila,2
Manila,1
Bursa,1
Manchester,1
Warsaw,1
New Delhi,1
Manila,1
Blanes,1
Santiago,1
Hradec Kralove,1
Bangkok,1
Prague,1
Bydgoszcz,1
Bangalore,1
Trzebnica,1
Barcelona,1
Bangkok,5
Bangkok,2
Norfolk,1
Fort Wayne,1
Bangkok,1
Bangkok,2
Manhattan,2
Bangkok,1
Ames,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Nakhon Pathom,2
Phayao,2
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Kiryu,4
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
La Jolla,3
Nijmegen,1
Bangkok,1
La Jolla,1
La Jolla,1
Bangkok,3
Tokyo,1
Tokyo,1
Bangkok,1
Bangkok,1
Phnom Penh,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Rotterdam,1
Rotterdam,1
Bangkok,1
Pathumthani,2
Bangkok,1
Songkhla,1
Bangkok,1
Hat Yai,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Nakhon Nayok,1
Bangkok,1
Bangkok,3
Toronto,4
Toronto,3
Toronto,3
Geelong,1
Bangkok,1
Toronto,1
Kaohsiung,1
Kaohsiung,1
Kaohsiung,1
Keelung,1
Taipei,1
Kaohsiung,1
Kaohsiung,1
Kaohsiung,1
Kaohsiung,1
Sydney,1
Manchester,1
Melbourne,1
Barcelona,1
Madrid,1
Padova,1
Toronto,2
Cardiff,1
Padua,1
Krakow,8
Dublin 2,2
Krakow,2
Bangkok,1
Albany,4
Bangkok,2
Albany,1
Albany,1
Munich,1
New York,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,1
Bangkok,1
Bangkok,1
Tokyo,1
Bangkok,1
Boston,11
Bangkok,1
Turku,1
New Haven,2
Boston,2
Boston,1
Bangkok,4
Bangkok,1
Chennai,2
Arica,1
Bangkok,1
Denizli,1
Santiago,1
Bangkok,2
Haiphong,2
Bangkok,3
Bangkok,1
Suratthani,1
Bangkok,4
Songkhla,1
Bangkok,1
Phayao,1
Bangkok,3
Bangkok,3
Hattiesburg,2
Chonburi,1
Bunkyo,3
Khon Kaen,1
Bangkok,1
Bunkyo,1
Bangkok,3
Bangkok,1
Bangkok,1
Ubon Ratchathani,1
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,2
Amherst,3
Bangkok,2
Bethesda,5
Bangkok,1
Sydney,2
Bangkok,1
Singapore,1
Chiang Mai,1
Taipei,1
Manila,1
Hanoi,1
Bangkok,1
Pune,1
Hanoi,1
Phnom Penh,1
Jakarta,1
Chennai,1
Kuala Lumpur,1
Tokyo,1
Beijing,1
Seoul,1
Sungai Buloh,1
Bangkok,1
Bali,1
Thanyaburi,1
Bangkok,1
Bangkok,3
Bangkok,1
Salaya,1
Songkla,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Ayutthaya,1
Toulouse,1
Hangzhou,3
Hefei,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Nakhon Ratchasima,3
Bangkok,3
Bangkok,1
St. Boi de Llobregat,4
Madrid,5
Barcelona,3
St. Boi de Llobregat,1
Bangkok,1
New Delhi,8
Kepong,1
Mumbai,1
Karachi,3
Chandigarh,4
Dhaka,1
Yerevan,1
Beijing,1
Mumbai,2
Beijing,1
Karachi,1
Bangkok,1
Jakarta,2
Manila,2
Bangkok,3
Bangkok,1
Bangkok,1
Ho Chi Minh,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Nagaoka,1
Songkhla,1
Bangkok,1
Bangkok,1
Berkeley,1
Bangkok,1
Lemont,1
Ho Chi Minh City,1
Bangkok,5
Bangkok,1
Ghent,2
Mattarello,1
Chengdu,2
Bangkok,1
La Habana,1
Bangkok,6
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Baton Rouge,1
Bangkok,2
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Sawan,1
Phitsanulok,1
Nakorn Pathom,2
Bangkok,1
Bangkok,1
Bangkok,1
Sapporo Hokkaido,4
Sapporo Hokkaido,2
Nagoya,1
Bangkok,3
Guangzhou,2
Zhuhai,2
Beijing,2
Xi'an,1
Bangkok,1
Bangkok,2
Bangkok,1
Paris,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,12
Brussel,16
Bruxelles,19
Ghent,10
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,9
São Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,10
Beijing,2
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,32
Aachen,12
Hamburg,81
Hamburg,43
Karlsruhe,33
Aghia Paraskevi,7
Athens,9
Athens,4
Ioánnina,12
Budapest,9
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,6
Mumbai,8
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,30
Bologna,17
Catania,6
Catania,5
Firenze,14
Firenze,5
Frascati,3
Genova,5
Genova,3
Milan,23
Milan,15
Rome,14
Rome,6
Rome,2
Rome,1
Padova,27
Padova,16
Trento,1
Pavia,9
Pavia,6
Perugia,14
Perugia,10
Pisa,28
Pisa,4
Pisa,5
Rome,16
Rome,11
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,14
Dubna,20
Gatchina (St.-Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,97
Villigen,10
Zurich,32
Zurich,19
Chung-Li,4
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,9
Istanbul,3
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,43
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,19
Davis,25
Los Angeles,14
Riverside,16
San Diego,19
Santa Barbara,17
Pasadena,16
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,80
Gainesville,26
Miami,1
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,25
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Cordoba,4
Bangkok,1
Moscow,1
Bangkok,1
Bangkok,2
Bangkok,1
Entebbe,1
Eldoret,1
Bangkok,1
Douala,1
Johannesburg,1
Dakar,1
Breda,2
Antwerp,1
High Wycombe,1
Bangkok,2
Bangkok,1
Bangkok,1
Sakon Nakhon,1
Kohoku-ku Yokohama,3
Patumwan Bangkok,1
Pathum Thani,1
Bangkok,1
Pathum Thani,2
Pathum Thani,1
Bangkok,2
Bangkok,7
Bangkok,6
Bangkok,1
Bangkok,2
Ha Noi,4
Ho Chi Minh City,1
Châtenay-Malabry,3
Ho Chi Minh City,2
Bangkok,1
Lampang,1
Dong Nai Provine,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Sendai,2
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Oxford,2
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Front Royal,2
Bangkok,1
Washington,2
Bangkok,2
Pathumthani,1
Sydney,1
Bangalore,2
Vijayapur,1
Bangalore,1
Hubballi,1
Dharwad,1
Recife,2
Recife,1
Fortaleza,1
Fortaleza,1
Ribeirão Preto,1
Rio de Janeiro,1
Bangkok,1
Qinhuangdao,5
Bangkok,1
Rayong,2
Arica,1
Bangkok,1
Ithaca,3
Bangkok,2
Louvain-la-Neuve,4
Garching,1
Corvalis,2
Ithaca,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,14
Trento,1
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,96
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Bangkok,1
Yokohama,1
Kyoto,1
Kyoto,1
Ibaraki,1
Bangkok,2
Bangkok,1
Dalian,1
Bangkok,1
Heidelberg,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khlong Luang,4
Bangkok,1
Chandigarh,1
Torrance,1
Cleveland,1
Ann Arbor,3
Seattle,1
Toronto,1
Yufu,1
Bangkok,1
Aurora,1
Los Angeles,1
Crewe,1
Toronto,1
Bangkok,2
Rayong,2
Pathumthani,3
Pathumthani,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,2
Bangkok,1
Chonburi,1
Bangkok,2
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,2
Khon Kaen,2
Bangkok,1
Bangkok,1
Fukuoka,1
Bangkok,4
Bangkok,1
Bangkok,1
Pathumwan,2
