city,author_count
Warsaw,5
Lisbon,13
Belgrade,4
Madrid,30
Madrid,1
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,109
Villigen,10
Zurich,36
Zurich,29
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,8
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,20
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,11
San Diego,23
Santa Barbara,19
Pasadena,16
Pittsburgh,11
Boulder,13
Ithaca,16
Batavia,65
Gainesville,25
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,14
Baltimore,10
Lawrence,29
Manhattan,8
Livermore,2
College Park,18
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,26
Columbus,8
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,19
Rochester,13
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,10
Charlottesville,13
Detroit,1
Madison,25
Geneva,97
Yerevan,1
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Geneva,5
Cairo,2
Zewail,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Jülich,1
Assiut,1
Cluj-Napoca,1
Ludhiana,1
Solan,1
Hyderabad,1
Santiniketan,2
Bangalore,4
Mumbai,1
Bhubaneswar,1
Bhubaneswar,3
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Naples,1
Naples,1
Perugia,2
Mexico City,1
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Mersin,2
Konya,2
Izmir,1
Adiyaman,3
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
Turin,1
St. Paul,1
Karaman,1
Annapolis,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Geneva,12
Tashkent,1
Chonburi,1
Bangkok,1
Bangkok,1
Hat Yai,1
Hat Yai,2
Pathum Thani,1
Hat Yai,1
Bangkok,1
Bangkok,1
Nakhon Pathom,3
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Palghar,3
Bandar Lampung,1
Jadcharla,1
Chiang Mai,1
Bangkok,1
Mehsana,1
Shirpur,1
Anand,1
Bangkok,4
Ithaca,2
Yerevan,1
Vienna,18
Antwerpen,10
Brussel,15
Bruxelles,23
Ghent,12
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,23
São Paulo,8
Sofia,9
Sofia,6
Beijing,6
Beijing,6
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,2
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,12
Villeurbanne,25
Tbilisi,3
Aachen,8
Aachen,29
Aachen,12
Hamburg,76
Hamburg,37
Karlsruhe,45
Aghia Paraskevi,7
Athens,14
Athens,5
Ioánnina,9
Budapest,10
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,11
Bhubaneswar,9
Pune,6
Isfahan,3
Tehran,4
Dublin,2
Bari,31
Bari,16
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,13
Pavia,9
Perugia,13
Perugia,9
Pisa,31
Pisa,5
Pisa,7
Siena,2
Roma,16
Roma,10
Torino,39
Torino,22
Novara,4
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,17
Seoul,8
Seoul,2
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Belgrade,4
Madrid,30
Madrid,3
Oviedo,12
Santander,22
Colombo,4
Matara,4
Geneva,105
Villigen,9
Zurich,36
Zurich,21
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,19
London,38
Uxbridge,7
Waco,14
Washington,4
Tuscaloosa,9
Boston,13
Providence,21
Davis,20
Los Angeles,16
Riverside,12
Santa Barbara,16
Pasadena,17
Pittsburgh,6
Boulder,8
Ithaca,15
Batavia,69
Gainesville,22
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,7
Livermore,2
College Park,17
Cambridge,32
Minneapolis,15
Oxford,2
Lincoln,14
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,22
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,12
Rochester,13
Piscataway,22
Knoxville,3
College Station,14
Lubbock,13
Nashville,12
Charlottesville,11
Detroit,3
Madison,26
Yerevan,1
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Nanjing,1
Beijing,5
Cairo,2
Zewail,1
Cairo,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Bhubaneswar,1
Bhubaneswar,2
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Mexico City,1
Belgrade,1
Nilaveli,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Mersin,2
Istanbul,1
Istanbul,1
Mersin,1
Izmir,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Kayseri,1
Doha,1
Bangkok,5
Songkhla,1
Bangkok,1
Sapporo,3
Iligan City,1
Iligan City,1
Yerevan,2
Vienna,21
Antwerpen,5
Brussel,14
Bruxelles,18
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,7
Beijing,4
Beijing,6
Beijing,17
Beijing,14
Guangzhou,3
Shanghai,5
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,29
Strasbourg,13
Villeurbanne,24
Tbilisi,4
Aachen,8
Aachen,35
Aachen,10
Hamburg,85
Hamburg,47
Karlsruhe,40
Aghia Paraskevi,5
Athens,13
Athens,6
Ioánnina,12
Budapest,10
Budapest,9
Debrecen,8
Debrecen,4
Gyongyos,4
Chandigarh,20
Delhi,11
Kolkata,13
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,11
Pune,7
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,17
Bari,5
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,6
Potenza,2
Padova,26
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,36
Pisa,9
Pisa,8
Siena,3
Roma,17
Roma,9
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,1
Seoul,3
Seoul,19
Seoul,15
Seoul,2
Suwon,5
Dasman,2
Riga,5
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,32
Madrid,1
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,104
Villigen,11
Zurich,40
Zurich,29
Chung-Li,4
Taipei,14
Bangkok,2
Adana,21
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,20
Didcot,22
London,49
Uxbridge,5
Waco,11
Washington,4
Tuscaloosa,8
Boston,16
Providence,21
Davis,18
Los Angeles,13
Riverside,10
La Jolla,22
Santa Barbara,23
Pasadena,15
Pittsburgh,13
Boulder,14
Ithaca,17
Batavia,70
Gainesville,22
Tallahassee,12
Melbourne,8
Chicago,18
Iowa City,16
Baltimore,12
Lawrence,26
Manhattan,12
Livermore,2
College Park,19
Cambridge,26
Minneapolis,17
Oxford,1
Lincoln,15
Buffalo,11
Boston,19
Evanston,10
Notre Dame,28
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,21
Rochester,13
New York,1
Piscataway,19
Knoxville,6
College Station,14
Lubbock,11
Nashville,10
Charlottesville,11
Detroit,2
Madison,27
Yerevan,1
Vienna,3
Alexandria,1
Campinas,1
Porto Alegre,2
Nova Andradina,1
Manaus,1
Beijing,6
Nanjing,2
Cairo,1
Suez,1
Cairo,1
Mulhouse,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Cluj-Napoca,1
Debrecen,1
Ludhiana,1
Dehradun,1
Santiniketan,3
Hyderabad,1
Bangalore,4
Mumbai,1
Bhubaneswar,1
Bhubaneswar,3
Isfahan,2
Tehran,1
Behshahr,1
Bologna,1
Catania,2
Napoli,1
Legnaro,1
Perugia,2
Bangi,2
Mexico City,1
Belgrade,1
Sri Lanka,1
Lausanne,4
Vienna,1
Annecy-le-Vieux,1
Mersin,2
Konya,2
Izmir,1
Adiyaman,3
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Ankara,1
Istanbul,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Annapolis,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Tashkent,1
Warsaw,4
Rzeszow,1
Ostrava,1
Bangkok,1
Tokyo,1
Warsaw,1
Bangkok,4
Pathumwan,2
Johor Bahru,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Gothenburg,1
Bangkok,2
Bangkok,3
Washington,1
Phayao,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Songkhla,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Faisalabad,2
Serdang,1
Bangkok,1
Lahore,1
Riyadh,1
Daegu,1
Bangkok,3
Saraburi,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,5
Bangkok,1
Bangkok,4
Bangkok,5
Bangkok,3
Tokyo,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Pathum Thani,3
Bangkok,4
Surin,1
Nakhon Pathom,1
Bangkok,3
Bangkok,3
Bangkok,1
Saraburi,1
Kuala Lumpur,1
Davao City,1
Bournemouth,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Mueang Phitsanulok,1
Durham,1
Milano,1
Milano,1
Bangkok,1
Hamburg,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,5
Los Angeles,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Taipei,1
Nakhon Pathom,1
Bangkok,1
Geelong,1
Plovdiv,1
Chengdu,1
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bannu,2
Mianwali,1
Kohat,1
Gyeongsan,1
Riyadh,1
Leganés,1
Bangkok,5
Bangkok,1
Bangkok,1
New York,1
Bangkok,1
Bangkok,5
Reno,1
Songkla,1
Reno,1
Pathumwan,4
Kasugai,1
Kariya,1
Nagoya,1
Kasugai,1
Bangkok,6
Bangkok,3
Bangkok,2
Bangkok,1
Nonthaburi,4
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Plovdiv,1
Bangkok,2
Bangkok,1
Bangkok,1
Tokyo,7
Tokyo,4
Kuala Lumpur,1
Manila,1
Bangkok,1
Bangkok,2
Hanoi,1
Tokyo,1
Tokyo,1
Sarawak,1
Bangkok,1
Tokyo,2
Tokyo,1
Bangkok,1
Tokyo,1
New York,1
Barcelona,1
Barcelona,1
Bangkok,1
Bangkok,1
Cape Town,1
Sendai,5
Sendai,1
Phayao,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Toronto,1
Bangkok,1
Toronto,1
Toronto,1
Brisbane,1
Wollongong,1
Sydney,1
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Pathum Thani,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Augusta,1
Augusta,1
Riyadh,1
Tehran,1
Isfahan,1
Al-Ahsa,1
Bangkok,1
Tehran,1
Chapel Hill,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Seoul,1
Plovdiv,1
Khon Kaen,2
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Copenhagen,10
Copenhagen,13
Rigshospitalet,2
Copenhagen,1
Copenhagen,1
Stockholm,2
Oslo,2
Oslo,2
Bern,2
Pilsen,3
London,2
London,1
Milan,1
Milan,1
Jette,1
Brussels,1
Lublin,1
Stockholm,1
Copenhagen,2
Hilleroed,2
Copenhagen,2
Køge,3
Roskilde,1
Copenhagen,1
Randers,2
Herning,1
Viborg,1
Odense,2
Holbæk,2
Basel,2
Bergamo,1
Aalborg,3
Hamar,2
Grålum,1
Stavanger,1
Solna,2
Solna,1
Stockholm,1
Stockholm,1
Ancona,2
Castellanza,1
Ancona,1
Bangkok,1
Oslo,1
Oslo,1
Oslo,1
Hat Yai,1
Bangkok,1
Nonthaburi,1
Bangkok,4
Bangkok,1
Ho Chi Minh City,3
Georgetown,1
Phnom Penh,2
Vientiane,2
Yangon,2
Kuala Lumpur,1
Manila,1
Bangkok,3
Bangkok,2
Khon Kaen,1
Suita,1
Tel Aviv,1
Buenos Aires,1
Ho Chi Minh City,1
Santiago,1
Ciudad de Panamá,1
Singapore,1
Waltham,2
Mumbai,1
Bangkok,1
São Paulo,3
Aarhus,1
Bangkok,1
Louisville,1
Khon Kaen,2
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Edmonton,1
Karachi,1
Al Ahsa,1
Bangkok,1
Karachi,1
Al Ahsa,1
Ha Noi,1
Crawley,3
Bangkok,1
Bangkok,1
Chonburi,2
Bangkok,1
Chiang Mai,2
Bangkok,3
Songkhla,2
Khon Kaen,2
Bangkok,1
Chiang Rai,1
Bangkok,1
Khon Kaen,2
Chiang Mai,1
Phitsanulok,1
Nakhon Nayok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Khon Kaen,1
Khon Kaen,2
Bangkok,1
Khon Kaen,3
Bangkok,6
Bangkok,1
Bangkok,2
Bangkok,8
Penicuik,1
Bangkok,1
Bangkok,2
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,5
Pathum Thani,1
Pathumtani,3
Ho Chi Minh City,2
Wuhan,1
Aomori,1
Nakhon Ratchasima,1
Bangkok,1
Ho Chi Minh,2
Ho Chi Minh City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Shah Alam,1
Nakhon Pathom,1
Bangkok,5
Bangkok,4
Los Angeles,1
Los Angeles,1
Bangkok,1
Bangkok,4
Chiang Mai,2
Jadcharla,1
Kemiling,1
Syracuse,1
Winnipeg,1
Nakhon Nayok,1
Ban Pa Phayom,1
Cologne,4
Padova,1
Madrid,1
Marburg,1
Lund,1
Lund,1
Vienna,1
Hyderabad,1
Toronto,1
Toronto,1
Toronto,1
Como,1
Rome,1
Tokyo,1
Bangalore,1
Bangalore,1
Mexico City,1
Mexico City,1
Brașov,1
Brașov,1
Göttingen,1
London,2
London,2
Philadelphia,1
Philadelphia,1
Kiel,1
Cincinnati,1
Singapore,1
Singapore,1
Bangkok,1
Bangkok,1
Westmead,1
Belo Horizonte,1
Kassel,1
Göttingen,1
London,1
London,1
Bangkok,3
Ho Chi Minh City,2
Bangkok,1
Pathumthani,1
Ho Chi Minh City,2
Ho Chi Minh City,2
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Songkhla,2
Thailand,1
Bangkok,1
Bangkok,2
Bangkok,1
Tsukuba,3
Bangkok,1
Bangkok,3
Los Angeles,1
Los Angeles,1
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Ratchasima,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Daejeon,1
Daejeon,1
Pathum Thani,1
Vellore,4
Bangkok,1
Salt Lake City,1
Bangkok,2
Bangkok,1
Yokohama,1
Bangkok,1
Sydney,6
Sydney,2
Sydney,2
Sydney,1
Sydney,1
Sydney,1
Sydney,4
Sydney,2
Sydney,1
Sydney,1
Bangkok,1
Bangkok,1
Bangkok,2
Hattiesburg,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Toronto,1
Bangkok,2
Bangkok,1
Almaty,1
Tokyo,1
Tomsk,1
Kashiwa,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Hat Yai,1
Hat Yai,1
Bangkok,1
Salaya,1
Salt Lake City,6
Los Alamos,7
Ciudad de México,13
Tuxtla Gutiérrez,3
Morelia,6
San José,1
Ciudad de México,2
Cochin,1
Houghton,6
Rochester,1
Ciudad de México,1
Ciudad de México,1
Guadalajara,2
Madison,8
Ciudad de México,8
Puebla,5
Krakow,3
Puebla,9
México City,2
Guadalajara,2
Guadalajara,2
East Lansing,7
Greenbelt,1
Guadalajara,2
N.L.,1
Heidelberg,8
Oaxaca,1
Pachuca,4
Napoli,1
Napoli,1
Napoli,1
Albuquerque,2
Bangkok,1
Chiang Mai,1
Erlangen,1
Atlanta,3
Los Alamos,1
Greenbelt,1
Monterrey,1
Ciudad de México,1
Pachuca,2
Genéve,1
Paterna,1
Nijmegen,1
Suwon,3
Shanghai,3
Huntsville,2
Irvine,1
Moscow,1
Ciudad de México,1
Perth,2
Brisbane,1
La Jolla,2
London,3
London,2
London,2
London,1
Bangkok,2
Padua,1
Padua,1
Padua,1
Santiago,1
London,1
Wuhu City,1
Ben Guerir,1
Bangkok,1
Songkhla,1
Washington,1
Nanjing,1
Zhunan,1
Tokyo,1
Hannover,1
Seoul,1
Chiang Mai,1
Seoul,1
Wakayama,1
Nashville,1
Paris,1
Bangkok,1
Gdańsk,1
Naples,1
Buenos Aires,1
Gaithersburg,2
Warsaw,1
Manchester,1
Bangkok,1
Niigata,1
Ibaraki,1
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Sendai,7
Bangkok,1
Nakhon Ratchasima,1
Sendai,1
Sendai,1
Baltimore,8
Bangkok,1
Baltimore,3
Baltimore,1
Baltimore,1
Boston,2
Boston,4
Birmingham,3
Boston,1
Houston,1
Bangkok,1
Birmingham,2
Burlington,1
Bangkok,3
Phitsanulok,1
Bangkok,3
Kamphaengsaen,1
Bangkok,1
Liverpool,1
Chennai,1
New Delhi,2
Bengaluru,2
Bangalore,1
Ludhiana,1
Rohtak,2
Palakkad,1
Bangkok,1
Bangkok,2
Kyoto,1
Sydney,1
Songkla,1
Bangkok,5
Ithaca,1
Bangkok,1
Bangkok,1
Bangkok,1
Hue City,2
Brisbane,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,7
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,2
Bangkok,1
Wharley End,1
Stockholm,2
Pathum Wan (Bangkok),1
Lund,1
Copenhagen,1
Bangkok,4
Samut Prakan,1
Bangkok,1
Bangkok,1
Bangkok,1
Malvern,1
Bangkok,1
Daegu,3
Bangkok,2
Bangkok,1
Parma,1
Adelaide,1
Phitsanulok,3
Phitsanulok,1
Bangkok,1
Bangkok,1
Baltimore,1
Faisalabad,2
Selangor,1
Bangkok,1
Riyadh,1
Kitakyushu,1
Bangkok,6
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Nakhon Pathom,1
Pathum Thani,1
Tianjin,1
Nakhon Pathom,2
Bangkok,1
Gif-sur-Yvette,1
Puncak Alam,2
Puncak Alam,2
Dengkil,1
Melaka,1
Bangkok,1
Bangkok,1
Kuala Lumpur,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,7
Surabaya,2
Makassar,1
Bangkok,4
Bangkok,1
Ismailia,1
Hannover,4
Pulawy,3
Bangkok,1
Krakow,1
Elche,1
Bangkok,2
Mansoura,1
Weymouth,1
Bangkok,6
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Linköping,1
Bangkok,3
Melbourne,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Burwood,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Pathum Thani,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,2
Athens,1
Khon Kaen,1
Nakhon Ratchasima,1
Bangkok,1
Leipzig,3
Bangkok,1
Saraburi,1
Bangkok,2
Pathum Thani,2
Pathum Thani,1
Bangkok,1
Corvallis,4
Corvallis,5
Berkeley,2
Bangkok,1
Corvallis,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Ithaca,1
Bangkok,1
Bangkok,1
Fujimino,4
Somerset,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Sendai,3
Sendai,1
Shanghai,3
Qingdao,2
Bangkok,1
Zürich,1
Hangzhou,1
Hamburg,1
Hanoi,1
Phnom Penh,1
Kuala Nerus,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Khon Kaen,2
Bangkok,4
Samutprakarn,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Uppsala,1
Bangkok,1
Najaf,1
Bangkok,1
Plovdiv,1
Geelong,1
Dongdaemun-gu,1
Najaf,1
Shanghai,5
Bangkok,2
Bangkok,5
Hokkaido,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Nakorn Pathom,1
Bangkok,2
Khlong Luang,1
Bangkok,1
Bangkok,6
Bangkok,1
Ratchaburi,2
Bangkok,1
Hiratsuka,4
Bangkok,1
Hiratsuka,7
Fukuoka,1
Kiryu,1
Bangkok,3
Nakhon Pathom,2
Yerevan,1
Vienna,21
Antwerpen,9
Brussel,13
Bruxelles,16
Ghent,14
Louvain-la-Neuve,18
Rio de Janeiro,4
Rio de Janeiro,22
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,6
Beijing,16
Beijing,12
Guangzhou,2
Shanghai,4
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,29
Strasbourg,15
Villeurbanne,23
Tbilisi,3
Aachen,9
Aachen,26
Aachen,11
Hamburg,81
Hamburg,37
Karlsruhe,40
Aghia Paraskevi,5
Athens,12
Athens,5
Ioánnina,10
Budapest,10
Budapest,6
Debrecen,7
Debrecen,3
Gyongyos,3
Chandigarh,15
Delhi,11
Kolkata,13
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Odisha,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,31
Bari,16
Bari,6
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,16
Firenze,9
Frascati,3
Genova,5
Genova,2
Milano,25
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,17
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,34
Pisa,7
Pisa,7
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,3
Hermosillo,8
Mexico City,9
Mexico City,2
Puebla,3
Podgorica,3
Auckland,1
Christchurch,1
Islamabad,10
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,30
Madrid,1
Oviedo,13
Santander,19
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,35
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,20
Didcot,20
London,39
Uxbridge,7
Waco,11
DC,4
Tuscaloosa,8
Boston,17
Providence,22
Davis,19
Los Angeles,13
Riverside,11
La Jolla,22
Santa Barbara,20
Pasadena,14
Pittsburgh,11
Boulder,13
Ithaca,18
Batavia,69
Gainesville,23
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,13
Baltimore,10
Lawrence,27
Manhattan,8
Livermore,2
College Park,18
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,26
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,18
Rochester,13
New York,1
Piscataway,19
Knoxville,5
College Station,14
Lubbock,11
Nashville,9
Charlottesville,13
Detroit,1
Madison,25
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Surrey,1
Surrey,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Qinhuangdao,1
Yichang,1
Shenyang,1
Nakhon Ratchasima,2
Bangkok,4
Tsukuba,2
Bangkok,2
Khon Kaen,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
