city,author_count
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Singapore,1
London,3
Leeds,2
Florence,1
Southampton,1
Florence,1
Bangkok,1
Addis Ababa,1
Paris,1
Bern,1
Bangkok,3
Orsay,3
Klhong Luang,3
Bangkok,1
Bangkok,1
Yerevan,2
Vienna,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,12
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,22
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,10
Hamburg,62
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,2
Ioánnina,12
Budapest,5
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,15
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,28
Bologna,29
Catania,7
Firenze,14
Frascati,5
Genoa,5
Milan,21
Rome,12
Trento,27
Pavia,10
Perugia,15
Pisa,25
Rome,18
Novara,34
Trieste,5
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisbon,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,96
Villigen,11
Zurich,35
Zurich,19
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,20
Batavia,80
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,18
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,42
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,2
Houston,15
Rochester,13
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Riga,1
Okinawa,1
Tokyo,5
Hokkaido,1
Kyoto,1
Nagoya,1
New Delhi,1
Cork,2
Cork,1
Bangkok,1
Beijing,1
Ljubljana,1
Varna,1
Dhaka,1
Tokyo,1
Quezon City,1
Beckenham,1
Mie,1
Aurora,1
Ann Arbor,1
Tokyo,1
Hokkaido,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,12
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,9
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,19
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,10
Hamburg,62
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,4
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,19
Chennai,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bologna,28
Catania,7
Firenze,13
Frascati,5
Genova,5
Milano,21
Roma,12
Trento,26
Pavia,10
Perugia,15
Pisa,25
Rome,18
Novara,33
Trieste,5
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Belgrade,6
Madrid,23
Madrid,2
Oviedo,9
Santander,20
Geneva,97
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,19
La Jolla,25
Santa Barbara,16
Pasadena,13
Pittsburgh,9
Boulder,10
Ithaca,18
Batavia,79
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,40
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Riga,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Ubon Ratchathani,1
Bangkok,1
Bangkok,3
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Brussels,21
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogotá,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,25
Aachen,12
Hamburg,70
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,7
Athens,3
Ioannina,12
Budapest,7
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,8
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bologna,28
Catania,5
Florence,14
Frascati,5
Genova,4
Milan,21
Rom,13
Trento,27
Pavia,10
Perugia,14
Pisa,24
Rome,18
Novara,31
Trieste,7
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,9
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,2
Moscow,7
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,1
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,93
Villigen,11
Zurich,36
Zurich,19
Chung-Li,9
Taipei,12
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,22
Miami,2
Tallahassee,14
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,10
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayagüez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,22
Riga,1
Yerevan,2
Vienna,30
Minsk,3
Antwerp,9
Brussel,18
Brussels,21
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,8
Beijing,1
Bogotá,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,12
Hamburg,70
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,7
Athens,3
Ioannina,12
Budapest,7
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,18
Delhi,12
Kolkata,20
Chennai,1
Mumbai,7
Mumbai,8
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bologna,28
Catania,5
Florence,14
Frascati,5
Genoa,4
Milan,21
Rome,13
Trento,27
Pavia,10
Perugia,14
Pisa,24
Rome,18
Novara,31
Trieste,7
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisbon,15
Dubna,19
(St. Petersburg),13
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,1
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,94
Villigen,11
Zurich,36
Zurich,19
Chung-Li,10
Taipei,12
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,44
Uxbridge,9
Waco,9
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,21
Miami,2
Tallahassee,14
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,10
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayagüez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,22
Riga,1
Aichi,1
Bangkok,1
Saraburi,1
Bangkok,1
Stanford,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Kyoto,2
London,3
Bangkok,1
Bangkok,1
London,1
Sydney,2
Jakarta,1
Hanoi,1
Bali,1
Hanoi,1
Manila,1
Kuala Lumpur,1
Beijing,1
Bangkok,1
Bangkok,1
Singapore,1
Sungai Buloh,1
Taipei,1
Bangkok,1
Los Angeles,3
Bangkok,1
Seoul,3
Los Angeles,1
Bangkok,2
Nonthaburi,3
Glasgow,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Nakhon Pathom,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Chiang Mai,3
Chiang Mai,1
Chiang Mai,3
Chiang Mai,1
Bangkok,1
Patumtani,3
Bangkok,1
Islamabad,3
Bangkok,1
Bangkok,1
Karachi,1
Bangkok,1
Athens,2
Nicosia,1
Bangkok,1
Bangkok,3
Bangkok,3
Nagoya,2
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Lausanne,1
Bangkok,2
Bangkok,3
Bangkok,1
Phudthamonthon,2
Patumwan,1
Nakhon Sawan,1
Bangkok,2
Bangkok,2
Hamilton,2
Melbourne,4
Bangkok,1
London,1
Aspendale,1
Bangkok,4
Washington,4
Alexandria,3
Washington,3
San Diego,5
Bethesda,4
Bo,5
Bangkok,1
Nakhon Ratchasima,2
Nakhon Ratchasima,1
Nakhon Ratchasima,1
Lima,2
Iquitos,2
Darwin,2
Darwin,1
Fairfax,1
Washington,4
Bangkok,1
Bangkok,2
Bangkok,1
London,7
Bangkok,1
Bangkok,1
London,1
London,1
London,1
Islamabad,4
Karachi,1
Bangkok,1
Bangkok,1
Guangzhou,7
Guangzhou,7
Guangzhou,7
Beijing,2
Nanjing,2
Bangkok,1
Bangkok,2
Rajshahi,3
Rajshahi,1
Bangkok,5
Bangkok,3
Trang,1
Bangkok,2
Khon Kaen,2
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Fukuoka,1
Genève,2
Ibaraki,1
Okayama,1
Bangkok,2
Vientiane,1
Bangkok,5
Bangkok,2
Nagoya,3
Vienna,1
Vienna,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,6
Bangkok,1
Graz,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Thanyaburi,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,2
Tokyo,2
Bangkok,2
Saraburi,1
Carbondale,1
Houston,2
Bangkok,1
Houston,2
Houston,1
Houston,1
Bangkok,1
Seoul,1
Jinan,1
Nara,1
Bangkok,3
Chiba,3
Hamamatsu,3
Bangkok,1
Bangkok,4
Chachoengsao,1
Bangkok,1
West Lafayette,1
Rolla,1
Ibaraki,1
Sapporo,2
Bangkok,1
Bangkok,1
Vienna,1
Guangzhou,1
Nizhniy Novgorod,1
Edmonton,1
Morristown,1
Yvoir,1
Prague,1
Gdynia,1
lasi,1
Bangkok,1
Lviv,1
Donetsk,1
Lodz,1
Raritan,1
High Wycombe,1
Boston,1
Bellinzona,1
Bangkok,2
Shimotsuke,3
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,4
Bangkok,6
Nakhon Pathom,1
Chonburi,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Patras,2
Bangkok,1
Al-Ain,1
Bangkok,1
Bangkok,1
Bangkok,1
Morgantown,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,4
Wuhan,1
Chonburi,1
Bangkok,2
Bangkok,2
Nakhonpathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Nakhonpathom,3
Bangkok,1
Fortaleza,3
Padova,1
London,1
London,1
Chelmsford,1
Geelong,3
London,1
Porto Alegre,1
São Paulo,1
Bangkok,1
Plovdiv,1
Belmont,1
Belmont,2
Toronto,1
Toronto,1
Nakhon Si Thammarat,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,21
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,24
Aachen,12
Hamburg,71
Hamburg,39
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,21
Milano,14
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,28
Padova,15
Trento,1
Pavia,9
Pavia,6
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,9
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,102
Villigen,10
Zurich,35
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,43
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,26
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,10
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,20
Daegu,1
Doha,1
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,1
Cairo,2
Cairo,1
Zewail,1
Cairo,1
El-Fayoum,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,4
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,2
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Arden Hills,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Bangkok,2
Kosice,1
Moscow Region,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,2
Fort Collins,4
Bangkok,1
Bangkok,4
Nonthaburi,1
Chiang Rai,1
Khon Kaen,1
Songkla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,26
Aachen,12
Hamburg,71
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,6
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,28
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,20
Milano,14
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,15
Trento,2
Pavia,10
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,9
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,100
Villigen,11
Zurich,37
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,10
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,10
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,16
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,3
Porto Alegre,1
Cairo,2
El-Fayoum,2
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Budapest,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Padova,1
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Karaman,1
Orem,1
Bingol,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Pathumwan Bangkok,5
Hat Yai Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Geneva,4
Geneva,2
San Francisco,1
Oxford,1
Cape Town,1
Bangkok,1
Mtubatuba,1
Cape Town,1
Geneva,1
Geneva,1
Bangkok,1
Bangkok,3
Bangkok,1
Nagaoka,1
Tsukuba,1
Chandigarh,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Nakhon Ratchasima,3
Bangkok,1
Khon Kaen,1
Khon Kaen,3
Khon Kaen,2
Khon Kaen,2
Pathumthani,1
Bangkok,1
Minneapolis,8
Phoenix,2
New York,3
Seattle,2
Tokyo,1
Buffalo,1
New York,1
Boston,1
Stanford,2
Portland,1
Nashville,1
St. Louis,1
Chapel Hill,1
Ann Arbor,1
Rochester,1
Philadelphia,1
Regensburg,1
Bangkok,1
Columbus,1
Tampa,1
Minneapolis,1
Rockville,1
Baltimore,1
Houston,1
Bangkok,1
Nakhon Pathom,5
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Pathom,2
Bangkok,1
Bangkok,2
Samut Sakhon,1
Lancaster,2
Bangkok,1
Baltimore,4
Bangkok,1
Gainesville,2
Boston,3
Boston,1
Bangkok,1
Baltimore,1
Bangkok,2
Bangkok,2
Sapporo,1
Bangkok,2
New Delhi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,19
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,10
Hamburg,60
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
