city,author_count
Durham,1
Clayton,1
Torino,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Tbilisi,1
Sinop,1
Kayseri,1
Shanghai,1
Bangkok,2
Davis,14
St Petersburg,3
Bronx,4
Yaoundé,3
Nanaimo,2
Wuhan,1
Yaoundé,1
Accra,1
Bogor,1
Bogor,1
Kathmandu,1
Musanze,2
Freetown,1
Castanhal,1
Lucknow,1
VIC,1
Nanaimo,1
Bangkok,2
Nakhon Pathom,1
Chiang Mai,1
Latakia,1
Bangkok,1
Tartus,1
Latakia,1
Bangkok,2
New Delhi,1
Vellore,2
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Tainan,1
Nanchang,1
New York,1
Bangkok,1
Uppsala,2
Stockholm,5
Golden,1
Oak Ridge,3
Golden,1
Ciudad Real,2
Karlstad,1
Stockholm,1
Golden,1
Bangkok,1
Bangkok,2
Bangkok,2
Uppsala,2
Rupnagar,1
Songkhla,2
Songkhla,1
Chonburi,1
Bangkok,1
Bangkok,3
Bangkok,1
Bengaluru,1
Bengaluru,1
Bangalore,2
Bangkok,1
Gharuan,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Temuco,3
Bangkok,1
Bangkok,1
Jubail,1
Temuco,1
Vellore,2
Chennai,1
Kunming,3
Chennai,1
Bengaluru,1
Bengaluru,1
Bangkok,1
Chennai,1
Yongin,1
Tirupati,1
Hubballi,1
Dehradun,1
Kunming,1
Beijing,1
Kunming,1
Bangkok,2
Brisbane,1
Bangkok,2
Plovdiv,1
Geelong,1
Bangkok,3
Bangkok,1
Kuala Lumpur,1
London,2
Bengaluru,1
Bangkok,4
Bangkok,1
Pathumthani,1
Xiamen,3
Fuzhou,3
Seoul,1
Bangkok,1
Bangkok,1
Changhua,1
Taichung,1
Kaohsiung,1
Khon Kaen,3
Khon Kaen,6
Khon Kaen,2
Khon Kaen,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Khon Kaen,3
Bangkok,2
Las Vegas,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
London,10
Chiang Mai,2
Bangkok,1
London,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,5
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,3
Palmerston North,3
Bangkok,3
Bangkok,1
Bangkok,1
New Haven,2
Helsinki,4
Cambridge,15
Cambridge,1
Boston,26
New York,5
Helsinki,6
York City,1
Bialystok,1
Ann Arbor,1
Lehi,19
Helsinki,2
Liège,3
Liège,2
Liège,2
Helsinki,1
Boston,2
Cambridge,1
Cambridge,25
Liège,16
Liège,5
Montreal,1
Montreal,22
Kyoto,1
Tokyo,1
Montreal,7
Montreal,1
London,1
Montréal,1
Montreal,1
Montreal,1
Montreal,1
Montreal,1
Montreal,1
Montreal,1
Montreal,3
Montreal,1
Montreal,1
Montreal,1
Edinburgh,7
Philadelphia,3
Philadelphia,2
Nashville,8
Edinburgh,3
Edinburgh,1
Houston,2
Edinburgh,1
Chapel Hill,1
Philadelphia,3
Philadelphia,1
Philadelphia,1
Reykjavik,1
Aurora,8
Edinburgh,2
Edinburgh,3
Mansoura,3
Nottingham,2
Genolier,1
Mansoura,1
Tanta,2
Cambridge,1
Mansoura,1
Tanta,1
Mansoura,1
Mansoura,2
Mansoura,1
Kafr El-Zayat,1
Tanta,3
Tanta,1
Mansoura,1
Tanta,1
Tanta,1
Rotterdam,2
Rotterdam,2
Tartu,11
Tartu,1
Kuressaare,2
Tartu,1
Tartu,2
Tallinn,3
Tartu,1
Tallinn,1
Tartu,2
Leicester,14
Leicester,2
Leicester,1
Leicester,1
Helsinki,1
Helsinki,2
Helsinki,1
Helsinki,3
Helsinki,1
Basel,3
Basel,3
Lausanne,3
Lausanne,1
St Gallen,1
Geneva,1
Geneva,1
Fribourg,1
Sion,1
Lausanne,25
Lausanne,18
Lausanne,5
Lausanne,4
St Gallen,20
Badalona,7
Barcelona,1
Barcelona,4
Barcelona,2
Barcelona,3
Madrid,4
Barcelona,3
Boston,2
Boston,2
Siena,3
Nice,1
Siena,19
Siena,9
Siena,26
Pavia,2
Pavia,2
Brescia,3
Crema,1
Milan,2
Milan,4
Siena,4
Siena,5
Siena,4
Siena,2
Siena,3
Arezzo,2
Arezzo,2
Arezzo,2
Grosseto,2
Grosseto,2
Arezzo,4
Grosseto,1
Arezzo,3
Arezzo,3
Milan,2
Modena,3
Rome,3
Perugia,3
Perugia,3
Treviso,2
Venezia,1
Belluno,2
Naples,2
Naples,5
Naples,4
Naples,1
Naples,1
San Giovanni Rotondo,2
San Giovanni Rotondo,1
Genova,2
Rome,3
Rome,2
Siena,2
Siena,3
Sondrio,2
Polla,3
Genova,1
Modena,1
Milan,3
Milan,2
Milan,2
Milan,1
Milan,1
Bergamo,3
Pavia,1
Pavia,1
Milan,1
Pavia,1
Florence,2
Grosseto,2
Tuscany,1
Milan,3
Massa,1
L’Aquila,2
San Lorenzo,2
Siena,1
Florence,1
Pavia,1
Lucca,2
Tuscany,1
Pavia,1
Milan,2
Milano,2
Pisa,1
Milano,2
Florence,1
Pavia,2
Milano,1
Brescia,1
Brescia,1
Modena,1
Padua,2
San Giovanni Rotondo,2
San Giovanni Rotondo,3
Genova,1
Sondrio,1
Grosseto,1
Cremona,1
Pavia,1
Bergamo,1
New York,2
Pisa,3
Prato,1
Rome,1
Rome,1
Edinburgh,2
Edinburgh,2
Edinburgh,2
London,4
London,1
Hinxton,2
Bradford,2
London,2
London,35
Ann Arbor,8
Tehran,2
Tehran,2
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Tehran,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Trondheim,3
Levanger,3
Trondheim,2
Ann Arbor,2
Ann Arbor,2
Ann Arbor,2
Boston,1
Cambridge,1
Trondheim,2
New Haven,1
Trondheim,2
Groningen,5
Groningen,1
Utrecht,1
Groningen,1
Groningen,1
Groningen,1
Groningen,1
Boston,1
Cambridge,2
Boston,1
Boston,2
Boston,1
Boston,1
Boston,1
Boston,1
Boston,1
York City,1
New York,1
New York,3
New York,5
Stamford,2
New York,13
New York,1
New York,5
New York,1
New York,2
New York,7
New York,3
New York,2
New York,1
New York,2
New York,1
Mount Sinai,1
New York,1
New York,1
New York,1
New York,1
New York,1
Tarrytown,7
Danville,2
Danville,3
Danville,2
Amsterdam,4
Philadelphia,6
Stanford,1
Riyadh,10
Riyadh,3
Riyadh,3
Madina,2
Riyadh,1
Riyadh,1
Riyadh,1
Baltimore,1
Riyadh,2
Los Angeles,1
Riyadh,5
Riyadh,2
Madinah,5
Riyadh,1
Riyadh,1
Riyadh,5
Riyadh,1
Riyadh,1
Riyadh,1
Riyadh,1
Los Angeles,1
Riyadh,1
Stockholm,1
Leipzig,2
Cambridge,1
Uppsala,3
Uppsala,1
Uppsala,1
Stockholm,3
Oslo,2
Oslo,2
Oslo,1
London,3
London,1
London,13
London,2
London,1
London,1
London,1
Oxford,6
Oxford,2
Oxford,2
Cambridge,1
London,1
Boston,1
Boston,1
Oxford,1
Washington,1
Cambridge,1
Cambridge,1
Cambridge,1
Cambridge,4
Cambridge,3
Cambridge,3
Cambridge,3
Hinxton,1
Atlanta,1
Boston,3
Boston,3
Stanford,2
Stanford,1
Boston,1
Washington,5
Barcelona,5
Madrid,1
Barcelona,1
València,1
València,1
València,1
Barcelona,1
Terrassa,1
Madrid,1
Santander,1
Barcelona,1
Barcelona,5
Barcelona,1
Barcelona,1
Barcelona,1
Oviedo,4
Terrassa,4
Barcelona,4
Valladolid,4
Valladolid,1
Albacete,2
Albacete,1
Barcelona,2
Madrid,3
Seville,3
Boston,6
Boston,5
San Francisco,1
Boston,1
Bethesda,1
Edinburgh,1
Bangkok,1
Bangkok,1
London,1
Bangkok,1
Jeddah,1
Jawa Tengah,1
Jeddah,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
La Jolla,10
Okinawa,2
San Diego,2
Kyiv,3
La Jolla,1
Liběchov,5
La Jolla,1
La Jolla,3
Saraburi,2
Kosice,1
Kosice,2
La Jolla,1
Songkhla,1
Songkhla,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,3
Silver Spring,1
Bethesda,1
Bangkok,1
Bangkok,1
Amsterdam,1
Oxford,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tehran,1
Bangkok,3
Tehran,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Pathum Thani,1
Bangkok,2
Bangkok,1
Nakhon Ratchasima,1
Karaikudi,6
Bangkok,1
Karaikudi,2
São Carlos,1
Gainesville,1
Ajmer,1
Bangkok,14
Bangkok,1
Bangkok,1
Oxford,1
Oxford,1
Bangkok,1
Nakhon Ratchasima,3
Bangkok,3
Nakhon Ratchasima,3
Manchester,4
Bangkok,1
Bangalore,3
Minsk,3
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Nakhon Pathom,1
Zibo,2
Bangkok,2
Bangkok,1
Troy,1
Bangkok,2
Bangkok,4
Nonthaburi,1
Pathumthani,3
Bangkok,1
Nonthaburi,1
Nonthaburi,1
Bangkok,8
Bangkok,5
Nonthaburi,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Los Angeles,4
Los Angeles,1
Nakhonnayok,2
Bangkok,1
Lahore,1
Egaila,2
Pathumthani,1
Bangkok,1
Serdang,3
Singapore,1
Bangi,1
Serdang,1
Kitakyushu,1
Riyadh,1
Bangkok,1
Bangkok,1
Taoyuan City,3
Taoyuan City,1
Bangkok,1
Phitsanulok,2
Phitsanulok,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hanoi,1
Bangkok,2
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Halifax,1
Rockville,5
Syracuse,1
Johannesburg,2
Dhaka,1
San Pedro Sula,1
Rio Cuarto,2
San Pedro Sula,1
Seattle,1
Mumbai,1
Wavre,4
Oakland,1
Bangkok,1
Syracuse,1
Pathum Thani,1
Khon Kaen,1
Tampere,1
Bangkok,1
Thu Dau Mot,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,2
Heist-op-den-Berg,1
Pavia,1
Epsom,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Plovdiv,2
Plovdiv,2
Geelong,1
Najaf,1
Najaf,1
Najaf,1
Krakow,1
Kufa,1
Bangkok,3
Ho Chi Minh City,1
Hue City,2
Bangkok,1
Bangkok,1
Bangkok,6
Paris,2
Paris,2
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,3
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,3
Bangkok,1
Bangkok,1
Nonthaburi,7
Nonthaburi,15
Bangkok,2
Bangkok,1
Nonthaburi,2
Bangkok,1
Bangkok,1
Bangkok,1
Nonthaburi,3
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Nakhonpathom,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Taichung,1
Taipei,1
Kaohsiung,1
Bangkok,2
Pathumthani,7
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,2
Songkhla,1
Songkhla,2
Nakhon Sawan,1
Nakhon Nayok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiangmai,1
Chiang Mai,1
Pathumthani,1
Pathumthani,1
Bangkok,4
Chiang Mai,1
Bangkok,6
Stockholm,2
Bangkok,1
Pathumthani,1
Pathumthani,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Songkhla,1
Bangalore,1
Bangkok,3
Bangkok,3
Pathumthani,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Paris,1
Paris,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,5
Bangkok,4
Washington,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,14
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,21
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,4
Zhejiang,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,28
Aachen,11
Hamburg,80
Hamburg,39
Karlsruhe,40
Aghia Paraskevi,5
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,8
Debrecen,8
Debrecen,5
Gyongyos,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,14
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Pune,7
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,19
Bari,6
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,2
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,32
Pisa,7
Pisa,7
Siena,3
Rome,16
Rome,9
Torino,35
Torino,18
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,2
Hermosillo,8
Mexico City,9
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,10
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,24
Gatchina (St. Petersburg),13
Moscow,13
Moscow,1
Moscow,10
Moscow,7
Moscow,6
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,1
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,108
Villigen,11
Zurich,36
Zurich,29
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,9
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,40
Uxbridge,7
Waco,11
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,11
La Jolla,23
Santa Barbara,20
Pasadena,16
Pittsburgh,11
Boulder,13
Ithaca,16
Batavia,68
Gainesville,24
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,14
Baltimore,10
Lawrence,28
Manhattan,8
Livermore,2
College Park,18
Cambridge,27
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,26
Columbus,8
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,19
Rochester,13
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,10
Charlottesville,13
Detroit,1
Madison,25
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Suez,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Cluj-Napoca,1
Debrecen,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Dehradun,1
Solan,1
Hyderabad,1
Santiniketan,2
Bangalore,4
Mumbai,1
Isfahan,2
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Napoli,1
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Annapolis,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Ghent,1
Rostov-on-Don,1
Bangkok,1
Brussels,1
London,1
Bangkok,3
Chiang Rai,1
Chiang Rai,1
Bangkok,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Houston,1
Houston,1
Monroe,1
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,2
Durham,1
Durham,1
Bangkok,1
Pathumwan,1
Almaty,1
Chengdu,1
Frascati Rome,1
Hachioji-shi,1
Tomsk,1
Kashiwa,1
Bangkok,2
Davis,1
London,1
Bangkok,1
Bangkok,1
Bangkok,5
Rangsit,1
Reykjavik,1
Bangkok,3
Pathumthani,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Nakhon Ratchasima,1
Bangkok,1
Bangkok,4
Bangkok,1
Boston,13
Boston,2
Luebeck,4
Luebeck,1
Luebeck,1
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,4
Bangkok,1
Bangkok,2
Songkhla,1
Nakhon Si Thammarat,1
Bangkok,2
Najaf,1
Plovdiv,1
Geelong,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Phnom Penh,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Pathum Thani,1
Bangkok,2
Bangkok,1
Wellington,1
Bangkok,1
Bangkok,1
Nakhon Pathom,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,7
Bangkok,1
Bangkok,1
Bangkok,1
Selangor,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Vienna,1
Havana,1
Riyadh,1
Pittsburgh,1
Damascus,1
Mumbai,1
Dhaka,1
Pretoria,1
Würzburg,1
Cairo,1
Bangkok,1
Vienna,1
Bangkok,4
Espoo,1
Chennai,1
Pune,1
Bangkok,4
Nakhon Pathom,1
Nakhon Pathom,1
Pathum thani,1
Bangkok,1
Bangkok,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,11
Bangkok,11
Bangkok,1
Chiang Mai,1
Bangkok,1
Torrance,1
Brisbane,2
Brisbane,2
Brisbane,2
Brisbane,2
Sydney,6
Westmead,6
Melbourne,1
Beijing,1
Al-Hasa,1
Cali,1
Nagakute,1
Bangkok,1
Montreal,1
Nairobi,1
Pittsburgh,1
Shatin,1
Aurora,1
Adelaide,1
Sheffield,1
Toronto,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Ibadan,1
Bangkok,1
Ibadan,1
Bangkok,3
Bangkok,2
Bangkok,2
Osaka,1
Pathum Thani,2
Bangkok,3
Bangkok,1
Bangkok,1
Rotterdam,1
Nakhonratchasima,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Brisbane,1
Brisbane,1
Brisbane,1
Bangkok,5
Perak,1
Vellore,1
Bangkok,2
Bangkok,1
Cleveland,14
Bangkok,1
Cleveland,2
Munich,4
Cleveland,1
Bangkok,2
Bangkok,2
Nonthaburi,1
Phitsanulok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Chonburi,1
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,5
Bangkok,1
Prague,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Tokyo,1
Tokushima,2
Phnom Penh,1
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,3
Amsterdam,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Toronto,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,2
Bangkok,3
Bangkok,1
Osaka,1
Bangkok,5
Parkville,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Hat Yai,1
Hat Yai,1
Bangkok,3
Bangkok,1
Pathum Thani,1
Pathum Thani,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Liverpool,1
Bangkok,1
Bangkok,2
Plovdiv,4
Plovdiv,4
Bangkok,1
Plovdiv,1
Geelong,1
Ann Arbor,2
Bangkok,1
Bangkok,2
Pathumthani,1
Bangkok,2
Hattiesburg,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Tehran,1
Bangkok,1
Temuco,2
Bangkok,2
Temuco,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Pathumthani,1
Bangkok,2
Bangkok,1
Khon Kaen,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,8
Bangkok,9
Bangkok,5
Makassar,1
Bangkok,1
Bangkok,4
Bangkok,2
Ottawa,1
London,1
Southampton,1
Geelong,1
Plovdiv,1
Bangkok,2
Regina,5
Changsha,1
Beijing,1
Vancouver,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Aichi,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Yangon,1
Bangkok,3
Sendai,1
Bangkok,1
Bangkok,7
Bangkok,1
Al Ain,1
Bangkok,9
Bangkok,8
Bangkok,8
Minneapolis,1
Bangkok,13
Bangkok,1
Pathum Thani,4
Bangkok,1
Bangkok,1
Bangkok,1
Marshfield,1
Bangkok,1
Chonburi,1
Chiang Mai,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Nakhon Sawan,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,1
Paris,18
Marseille,5
Cape Town,2
Montreal,1
Marseille,1
São Paulo,1
Bangkok,1
Milan,1
San Sebastian,1
Beirut,1
Auckland,1
Singapore,1
A Coruña,1
Jerez de la Frontera,1
Miami,1
Lille cedex,1
Neiva,1
Buenos Aires,1
Taipei,1
New Taipei City,1
Mons,1
Paris,1
Paris,1
Marseille,1
Bangkok,3
Bangkok,2
Bangkok,1
Khlong Luang,1
Bangkok,1
Temuco,3
Bangkok,1
Temuco,1
Ho Chi Minh City,1
Changsha,5
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,3
Phitsanulok,1
Bangkok,2
Bangkok,1
Klong Luang,1
Bangkok,1
Pathum Thani,2
Bangkok,5
Bangkok,1
Fukuoka,2
Bangkok,3
Bangkok,4
Bangkok,4
Songkhla,1
Philadelphia,1
Bangkok,1
Ladkrabang,4
Patumwan,1
Kasuga,2
Bangkok,1
Bareilly,1
Tokyo,7
Bangkok,3
Bangkok,3
Changsha,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Nonthaburi,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hue,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Phitsanulok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Linz,2
Pathum Thani,2
Rayong,2
Bangkok,3
Bangkok,1
Bangkok,1
Malvern,1
Perth,1
Bangkok,1
Taipei,3
Taipei,2
Taipei,1
Taipei,1
Bangkok,1
Taipei,1
Miaoli,1
Bangkok,1
Wonju,2
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Vellore,1
Vellore,3
Bangkok,2
Bangkok,2
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Yangon,1
Bethesda,1
Bethesda,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,4
Bangkok,2
Saraburi,3
Nakorn Pathom,2
Bangkok,2
Bangkok,1
Solan,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Liverpool,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Pathumthani,3
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,4
Bangkok,1
Chiang Mai,1
Bangkok,4
Bangkok,1
Bangkok,2
Seattle,1
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Nakhon Si Thammarat,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
Nonthaburi,2
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Gent,6
Bangkok,1
Nomi,6
Bangkok,1
Izumi,3
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Brisbane,1
Armidale,1
Uppsala,2
Rupnagar,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,5
Bangkok,2
Jinan,1
Bangkok,3
Yerevan,1
Vienna,20
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,20
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
