city,author_count
Kasugai,3
Bangkok,1
Guwahati,1
Nagoya,2
Kasugai,4
Bangkok,1
Nagakute,2
Bangkok,2
Bangkok,5
Bangkok,6
Nakhon Si Thammarat,1
Ann Arbor,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nashville,1
Bangkok,1
Pak Kret,2
Bangkok,1
Bangkok,1
Bangkok,2
Nonthaburi,1
Bangkok,2
Chanthaburi,1
Bangkok,1
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Bruxelles,17
Ghent,9
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,27
Aachen,11
Hamburg,76
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,12
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,5
Debrecen,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,20
Madras,6
Mumbai,7
Mumbai,5
Mumbai,11
Pune,8
Tehran,7
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,14
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Roma,14
Roma,6
Roma,2
Roma,1
Trento,26
Trento,18
Trento,18
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,29
Pisa,4
Pisa,5
Rome,15
Rome,9
Novara,36
Novara,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,16
Seoul,4
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosi&acute,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Geneva,104
Zurich,32
Zurich,18
Chung-Li,5
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,40
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,5
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
San diego,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,22
Miami,1
Tallahassee,13
Melbourne,6
Chicago,18
Iowa City,19
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,22
Columbus,9
Princeton,18
West Lafayette,20
Hammond,3
Houston,17
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Bangkok,4
Bangkok,2
Bangkok,1
Patumwan,2
Patumwan,1
Patumwan,1
Tokyo,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Tokyo,1
Bangkok,5
Bangkok,5
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Berkeley,1
Bangkok,2
Bangkok,3
Rotterdam,3
Rotterdam,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Pathum Thani,1
Pathumthani,1
Sydney,1
Lund,1
Zigong,9
Zigong,1
New Taipei City,1
Kaohsiung,1
New Taipei City,1
Yibin,1
Meishan,1
Chengdu,1
Zigong,1
Bangkok,1
Bangkok,7
Bangkok,1
Leuven,11
Ankara,1
Leuven,1
Bangkok,1
Aarhus,1
Stockholm,1
Bangkok,7
Pittsburgh,3
Bangkok,3
Khon Kaen,1
Bangkok,1
Bangkok,2
Sydney,3
Auckland,1
Sydney,1
Singapore,2
Singapore,2
London,4
London,1
London,1
London,2
Bangkok,2
Kuala Lumpur,1
Hong Kong,2
Okazaki,3
Kyoto,3
Bangkok,1
Okazaki,2
Hayama,2
Fukushima,1
Sheffield,1
Kyoto,1
Kyoto,1
Bangkok,2
Pathumthani,1
Yangon,1
Yangon,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Fuzhou,3
Bangkok,3
Heidelberg,3
Los Angeles,1
Fuzhou,1
Milano,2
Milano,3
Oxford,1
Bangkok,1
Bangkok,2
Bangkok,1
Chonburi,1
Chiang Mai,1
Hatyai,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,22
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Paris,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,32
Aachen,12
Hamburg,79
Hamburg,37
Karlsruhe,43
Aghia Paraskevi,8
Athens,13
Athens,5
Ióannina,10
Budapest,11
Budapest,6
Debrecen,6
Debrecen,5
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,7
Isfahan,2
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,12
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,19
Pavia,13
Pavia,9
Perugia,14
Perugia,10
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,27
Gatchina (St. Petersburg),13
Moscow,13
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,111
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,40
Uxbridge,8
Waco,12
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,14
Riverside,14
La Jolla,20
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,22
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,22
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Cairo,1
Zewail,2
El-Fayoum,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Bangkok,2
Nakhon Pathom,1
Akron,1
Bangkok,2
Gifu,2
Nakhon Pathom,1
Bangkok,3
Bangkok,1
Bangkok,2
Plovdiv,1
Geelong,1
Los Angeles,1
Phoenix,1
Loma Linda,1
Lodz,1
Copenhagen,3
Copenhagen,3
Tokyo,1
Tokyo,1
Kashiwa,1
Tokyo,1
Marseille,2
Versoix,4
Cambridge,2
Cambridge,2
Bangkok,1
Chiang Mai 50180,1
Pasadena,1
Padova,3
Padova,3
Pasadena,2
RA Leiden,1
Bologna,3
Bologna,6
Gainesville,1
Baltimore,2
Davis,1
Antofagasta,1
La Serena,1
La Serena,1
Valparaiso,2
Firenze,1
Bangkok,3
Samut Sakhon,1
Nakhon Ratchasima,1
Philadelphia,1
Bangkok,1
Bangkok,2
Salaya,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,1
Chonburi,3
Chonburi,2
Chonburi,1
Chonburi,2
Bangkok,1
Bangkok,1
Bangkok,9
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Amsterdam,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Ibaraki,2
Bangkok,2
Singapore,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Amsterdam,1
Bangkok,1
Udon Thani,2
Bangkok,2
San Luis Potosí,4
San Luis Potosí,3
Bangkok,2
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,3
Kuala Lumpur,4
Bangkok,1
Kuala Lumpur,1
Bangkok,2
Bangkok,1
Bangkok,1
Pathum Thani,2
Bangkok,4
Bangkok,1
Bangkok,6
Bangkok,6
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Epalinges,2
Bangkok,1
Bangkok,2
Montreal,4
Montreal,2
Montreal,2
Montreal,2
Richmond,1
Toronto,1
Ottawa,1
Vancouver,1
Riyadh,1
Nagano,1
Bangkok,1
Lille,3
Rome,1
Porto Alegre,1
Porto Alegre,1
Houston,5
Braga,1
São Paulo,1
São Paulo,1
Maputo,4
Bangkok,1
Houston,1
New York,1
São Paulo,1
Maputo,1
Maputo,1
Bangkok,1
Tainan,1
Taipei,1
Kaohsiung,1
Taipei,1
Shenzhen,3
Hong Kong,1
Bangkok,1
Havalan City,1
Ramadi,1
Plovdiv,2
Najaf,1
Bangkok,2
Najaf,1
Geelong,1
Bangkok,2
Chiayi County,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Seoul,3
Bangkok,1
Gyeonggi-do,2
Bangkok,4
Bangkok,5
Bangkok,1
Bangkok,1
Nakhon Pathom,4
Bangkok,2
Rayong,1
Plovdiv,2
Plovdiv,2
Plovdiv,2
Plovdiv,1
Fortaleza,1
Ribeirão Preto,1
Beerse,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangkok,3
Berlin,4
Bangkok,1
Bangkok,1
Bangkok,1
Ann Arbor,1
Seattle,1
Pittsburgh,2
Bangkok,1
Pittsburgh,1
Boston,1
Bangkok,4
Mysuru,1
Chiang Mai,2
Bangkok,2
Bangkok,1
Khon Kaen,1
Leipzig,1
Freiberg,1
Leipzig,1
Bangkok,1
Bangkok,5
Bangkok,2
Chiang Mai,1
Boston,1
Liverpool,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Melbourne,2
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,1
Chiang Mai,1
Nakhonsithammarat,2
Chiang Mai,1
Chiang Mai,2
Lancaster,2
Bangkok,1
Bangkok,4
Pathumthani,1
Nakhon Ratchasima,2
Bangkok,1
San Diego,1
Giessen,8
Milwaukee,1
Bangkok,1
Leipzig,1
Freiburg,1
Brisbane,1
Kaohsiung,1
Tokyo,1
Surabaya,1
Taipei,1
Beijing,1
Ho Chi Minh City,1
Hanoi,1
Busan,1
Sapporo,1
Bangkok,1
Beijing,1
Gwangju,1
Bangkok,3
Phitsanulok,1
Pathum Thani,1
Nagoya,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Aichi,2
Glendale,2
Bangkok,2
Saraburi,2
Immokalee,1
Singapore,3
Tokyo,1
Chengdu,1
Taipei,1
Seoul,1
New Delhi,1
Taipei,2
Bangkok,1
Bangkok,1
Manila,1
Hanoi,1
Kuala Lumpur,1
Jakarta,1
Kowloon,1
Bangkok,7
Bangkok,3
Bethesda,2
Silver Spring,2
Bangkok,2
Bangkok,1
Sydney,2
Bangkok,2
Bangkok,1
Bangkok,1
Phitsanulok,1
Glasgow,1
Bangkok,1
Umeå,5
Helsinki,3
Alnarp,1
Durham,1
Durham,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Gadong,4
Bangkok,1
Ismailia,1
Seoul,2
Fife,1
Daejeon,1
Phnom Penh,1
Bangkok,1
Chiang Mai,1
Bangkok,5
Bangkok,2
Phitsanulok,1
Bangkok,1
Minneapolis,2
Ljubljana,2
Makkah,1
Naples,1
Hamburg,1
Skopje,1
Guntur,1
Ibadan,1
Malmö,1
Zagreb,1
Novi Sad,1
Santiago,1
Tokyo,1
Bern,1
Geneva,1
Kumasi,1
Peradeniya,1
Sarajevo,1
Sydney,1
Shanghai,1
Aarhus,1
Panama City,1
Babol,1
Belo Horizonte,1
Moscow,1
Khartoum,1
London,1
Cape Town,1
Rabat,1
Bangkok,1
Singapore,1
Bangkok,1
Ljubljana,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Ayutthaya,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Nakhon Pathom,1
New Delhi,3
Fuyang,1
Tanta,3
Daegu,1
Lanzhou,1
Global City,1
Gyeongju,2
Bangkok,3
Songkhla,2
Daegu,1
Valenzuela,2
Ulan Bator,2
Seoul,2
Ulan Bator,1
Jakarta,1
Chiba,1
Karachi,1
Batu Caves,2
Bangkok,1
Jakarta,1
New Delhi,1
Dhaka,2
Kaohsiung,2
Gurugram,1
New Delhi,1
Jakarta,1
Semarang,1
Yerevan,1
Mumbai,1
Mumbai,1
Kofu,1
Tokyo,1
Wenzhou,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,2
Ho Chi Minh City,2
Ho Chi Minh City,2
Ho Chi Minh City,1
Lampang,1
Gyeongju,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,2
Kashiwa,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Norman,2
Norman,3
Norman,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Rajathevi,1
La Jolla,2
Rajathevi,1
Bangpli,5
Patumwan,1
Boston,1
Westmead,1
VIC,1
Bethesda,1
Cincinnati,1
Boston,1
Beersheba,1
Bangkok,3
Bangkok,2
Bangkok,3
Chiang Mai,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,3
Bangkok,2
London,3
Bangkok,1
London,1
London,1
London,1
Bangkok,7
Boston,1
Bangkok,1
Bangkok,1
Hatyai,2
Hatyai,3
Hatyai,1
Bangkok,1
Bangi,7
Bangkok,2
Kuala Nerus,1
Jakarta,2
Petaling Jaya,1
Selangor,1
Quezon City,2
Quezon City,1
Hanoi,1
Hanoi,1
Bangkok,1
Jakarta,1
Jakarta,1
Norrköping,1
Hamburg,1
Bremerhaven,1
Moscow,1
Exeter,1
Exeter,1
Canberra,1
Busan,1
Hohhot,1
Tsukuba,1
Bhopal,1
Bangkok,2
Phitsanulok,5
Phitsanulok,6
Mae Sot,1
Phitsanulok,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Chennai,1
Ho Chi Minh City,1
Coimbatore,1
Bangkok,1
Bangkok,4
Pathumthani,2
London,1
Lahore,1
Nottingham,3
Rahim Yar Khan,1
Aveiro,1
Bangkok,1
Bangkok,1
Bangkok,1
Montpellier,1
Montpellier,1
Bialystok,1
Bialystok,1
Columbia,2
Bangkok,1
Bangkok,5
Bangkok,4
Bangkok,3
Nakhon Sawan,1
Bangkok,3
Bangkok,3
Bangkok,1
Kasugai,1
Saitama,1
Inuyama,2
Tokyo,1
Bangkok,1
Saraburi,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hanoi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
New York,1
New York,1
Bangkok,1
Bangkok,1
Honolulu,2
Baghdad,1
Serdang,4
Serdang,4
Jalan Ikram-Uniten Kajang,1
Chia-Yi,1
Bangkok,1
Inuyama,1
Saitama,1
Kyoto,2
Tokyo,1
Bangkok,1
Saraburi,1
Bangkok,2
Bangkok,1
Bangkok,4
Pasig City,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,1
Uppsala,3
Maha Sarakham,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Pune,1
Haikou,1
Bangkok,1
Mahasarakham,1
Bangkok,1
Lopburi,1
Bangkok,3
Osaka,3
Bangkok,6
Nonthaburi,1
Nonthaburi,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Pathumwan,2
Bangkok,3
Pathumthani,1
Oslo,2
Brisbane,1
Madrid,1
Madrid,1
Singapore,2
Bangkok,3
Quebec,2
Hartford,2
Palo Alto,1
Groningen,2
Heerhugowaard,1
Warnsveld & Apeldoorn,1
Ermelo,1
Assen,1
Brisbane,1
Toensberg,2
Rayong,2
Worcester,1
Bangkok,1
Linköping,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Lop Buri,1
Boston,1
Carlton,1
Parkville,1
New York,1
Bangkok,1
London,1
Bangkok,1
Chonburi,1
Bangkok,3
Bangkok,1
Melbourne,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Pathumwan,4
Bangkok,1
Stuttgart,4
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Tokyo,3
Bangkok,2
New York,1
Bangkok,1
New York,1
New York,1
Penang,3
Bangkok,1
Budapest,1
Arau,1
Bangkok,5
Bangkok,1
Bangkok,1
Oswego,1
Malvern,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Malvern,1
Bangkok,2
Bangkok,1
Bangkok,2
Sanda,3
Bangkok,4
Bangkok,4
Takamatsu,1
Bangkok,4
Bangkok,4
Melbourne,2
Melbourne,3
Bangkok,1
Melbourne,2
Sydney,1
Sydney,1
Melbourne,1
Melbourne,1
Melbourne,1
Bangkok,3
Bratislava,4
Prievidza,1
Bangalore,3
Bangkok,2
Moscow,3
Leoben,1
Mahasarakham,1
Copenhagen Ø,1
Bangkok,1
Brussels,1
Antwerp,1
Bangkok,2
Hong Kong,5
Manila,1
Hanoi,2
Tokyo,1
Chandigarh,2
Bangkok,1
Chongqing,2
Taoyuan,1
Seoul,1
Tokyo,1
Jakarta,1
Makati City,1
Kuala Lumpur,1
Zürich,1
Seattle,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Yogyakarta,3
Bangkok,1
Phitsanulok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,5
Oxford,1
Bangkok,1
Thasala Nakhon Si Thammarat,1
Bangkok,1
Sydney,3
Sydney,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nonthaburi,4
Bangkok,4
Shenzhen,1
Jining,1
Jining,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Chiba,1
Bangkok,1
Bangkok,3
Linz,1
Yerevan,2
Wien,21
Minsk,3
Antwerpen,12
Brussel,13
Bruxelles,16
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
Saõ Paulo,8
Saõ Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,2
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,15
Lappeenranta,2
Gif-sur-Yvette,22
Paris,21
Strasbourg,14
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,9
Aachen,27
Aachen,11
Hamburg,83
Hamburg,37
Karlsruhe,39
Aghia Paraskevi,8
Athens,10
Athens,5
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,6
Debrecen,3
Gyongyos,5
Bangalore,4
Bhubaneswar,9
Chandigarh,16
Delhi,12
Kolkata,20
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Isfahan,1
Tehran,6
Dublin,2
Bari,30
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,9
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,14
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,27
Padova,19
Trento,1
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,19
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,109
Villigen,9
Zurich,35
Zurich,15
Chung-Li,5
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,41
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,25
Los Angeles,14
Riverside,14
San diego,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,77
Gainesville,21
Miami,1
Tallahassee,15
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,22
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,16
Lubbock,13
Nashville,13
Charlottesville,14
Detroit,5
Madison,26
Stanford,3
San Francisco,3
Barcelona,4
Waltham,1
Bangkog,2
Pathumwan,2
Chiang Mai,2
Wattana,2
Pathum Thani,2
Phitsanulok,1
Rayong,1
Chuo-ku Kumamoto,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Auckland Park,1
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,4
Pathumthani,1
Bangkok,1
Bangkok,2
Tianjin,6
Patumwan,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,4
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,3
Nakhon Ratchasima,1
Bangkok,1
Bad Zurzach,1
Zurich,1
Bangkok,1
Bangkok,3
Tokyo,6
Tokyo,1
Tokyo,6
Nanjing,1
Anhui,1
Edinburgh,1
Tucson,1
Tokyo,1
Cheshire,1
Chiba,3
Tokyo,1
Copenhagen,1
Copenhagen,1
Tokyo,1
Garching,2
Miyagi,1
Tokyo,1
Versoix,1
Ehime,1
Chiba,1
Bangkok,1
Chiang Mai,1
Aichi,1
Kyoto,1
Saitama,1
Taipei,1
Yerevan,2
Wien,21
Minsk,7
Antwerpen,12
Brussel,14
Bruxelles,20
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,14
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,5
Medellin,5
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Paris,22
Strasbourg,13
Villeurbanne,25
Tbilisi,2
Tbilisi,1
Aachen,9
Aachen,32
Aachen,12
Hamburg,83
Hamburg,40
Karlsruhe,47
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,11
Budapest,12
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,17
Bari,6
Bologna,30
