city,author_count
Bangkok,1
Kowloon,1
Durham,4
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Mumbai,1
Wuhan,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,7
Hamamatsu,1
Bangkok,1
Bangkok,2
Kyoto,1
Bangkok,5
Nakhon Pathom,1
Nakhon Sawan,1
Paraná,1
Paraná,10
Paraná,1
Paraná,1
Paraná,1
Paraná,4
Geelong,1
Bangkok,1
Bangkok,4
Bangkok,1
Stockholm,1
Chennai,1
Bangkok,2
Chennai,1
Bangkok,1
Ho Chi Minh City,1
Chiang Mai,1
Niigata,3
Niigata,4
Akita,1
Ishikawa,1
Bangkok,3
Pathum Thani,2
Bangkok,1
Kochi,1
Akita,5
Johannesburg,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Adelaide,1
Mexico City,2
Edinburgh,1
Philadelphia,2
Guelph,2
Guelph,1
Ceske Budejovice,1
Washington,1
Redlands,1
Laramie,1
Durham,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Sakon Nakhon,1
Sisaket,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,2
Songkhla,2
Bangkok,1
Songkhla,1
Chennai,1
Chennai,1
Kumbakonam,1
Namakkal,2
Gyeongsan,2
Chennai,1
Bangkok,1
Chiang Mai,1
Taichung,1
Maha Sarakham,2
Maha Sarakham,1
Bangkok,1
Bangkok,1
New York,1
New York,1
Bangkok,3
Beijing,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Bangkok,2
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,4
Solna,1
Bangkok,1
Bangkok,2
Khlong Luang,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Rotterdam,4
Bangkok,1
Rotterdam,2
Rotterdam,2
Nakhon Pathom,3
Bangkok,1
Sapporo,4
Sapporo,2
Sydney,1
Bangkok,1
Bangkok,2
Hattiesburg,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Tsukuba,3
Khon Kaen,1
Bangkok,8
Bangkok,1
Bangkok,5
Bangkok,5
Jakarta,2
Bangkok,1
Bangkok,1
Pittsburgh,1
Dehradun,5
Kolkata,2
Bangkok,1
Chiang Mai,1
Taichung,1
Bangkok,4
Bangkok,1
Chiang Mai,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,7
Bangkok,7
Bangkok,3
Guangzhou,2
London,1
Ann Arbor,5
Porto Alegre,1
New Haven,1
Torrance,1
Bangkok,1
Nakaku,1
Toronto,1
Bangkok,3
Temuco,3
Bangkok,1
Jubail,1
Ho Chi Minh City,1
Temuco,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Tehran,1
Boston,6
Bangkok,1
Niigata,1
Taipei,1
Bangkok,1
Bangkok,4
Chicago,2
Chicago,1
Bangkok,1
Bangkok,1
Bangkok,4
Chicago,1
Chicago,1
Nagaoka,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,1
Bangkok,1
Bangkok,1
Bangkok,3
Nonthaburi,1
Bangkok,2
Pathumthani,1
Bangkok,1
Bangkok,1
Lancaster,6
Bangkok,1
Wilrijk,1
Uppsala,1
Wexford,1
Clayton,1
Yogyakarta,1
Bangkok,2
Pathumwan,3
Pathumwan,2
Bangkok,1
Khlong Luang,1
Bangkok,5
Bangkok,3
Chonburi,1
Bangkok,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,3
Liverpool,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,2
Norwich,1
Bangkok,1
Khon Kaen,1
Manchester,1
Qinhuangdao,4
Bangkok,2
Dalian,2
Dalian,2
Bogor,2
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Trondheim,1
Norfolk,1
Bangkok,1
Mountain View,1
Charlotte,1
Bentley,6
Bangkok,2
Bangkok,2
Bangkok,2
Perth,2
Florianópolis,1
Guangzhou,1
Bangkok,1
Songkhla,2
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,1
Pathumwan,2
Patumtani,1
Khon Kaen,1
Bangkok,2
Kanchanaburi,1
Bangkok,1
Bangkok,1
Guangzhou,2
Kaohsiung,2
Bangkok,2
Darwin,3
Bangkok,1
Brisbane,6
South Brisbane,4
Bangkok,2
Durham,4
Chengdu,1
Singapore,1
Hanoi,2
Bangkok,1
Bangkok,1
Bangkok,1
Kochi,1
Quanzhou,1
Wuhan,1
Nanjing,1
Shenzhen,1
Beijing,1
Shanghai,1
Braine-l'Alleud,1
Unterschleissheim,1
ChonBuri,1
Nakhon Nayok,1
Bangkok,1
Bangkok,1
Bangkok,3
Kuala Lumpur,2
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,2
Wien,21
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,19
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,3
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Aachen,9
Aachen,27
Aachen,12
Hamburg,77
Hamburg,36
Karlsruhe,42
Aghia,8
Athens,12
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,10
Pune,6
Isfahan,1
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,12
Napoli,5
Roma,2
Roma,1
Padova,27
Padova,19
Perugia,12
Perugia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,23
Gatchina,13
Moscow,11
Moscow,11
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,104
Villigen,8
Zurich,36
Zurich,21
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,39
Uxbridge,8
Waco,12
Washington,4
Tuscaloosa,7
Boston,13
Providence,20
Davis,24
Los Angeles,14
Riverside,14
San Diego,18
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,22
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,21
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Doha,1
Daegu,1
Vienna,4
Alexandria,1
Bruxelles,3
Gif-sur-Yvette,2
Campinas,1
Porto Alegre,1
Pelotas,1
Moscow,1
Dubna,3
Cairo,1
Cairo,1
Zewail,1
El-Fayoum,1
West Lafayette,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Isfahan,1
Cottbus,2
Moscow,1
Debrecen,2
Assiut,1
Budapest,2
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Behshahr,1
Bari,1
Roma,1
Catania,2
Napoli,1
Riga,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,1
Moscow,2
Padova,1
Novosibirsk,5
Belgrade,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Annecy-le-Vieux,1
Şrnak,1
Beijing,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Pasadena,1
Cairo,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Nanjing,1
Amritsar,1
Bangkok,2
Jalandhar,1
Lahore,1
Taif,1
Alkharj,1
Salaya,2
Gwangju,1
Bangkok,2
Kolhapur,1
Nsukka,1
Solapur,1
Bangkok,4
Bangkok,3
Khlong Luang,1
Bangkok,1
Bangkok,5
Bangkok,1
Islamabad,1
Selangor,1
Tokyo,3
Saitama,1
Tokyo,2
Bangkok,1
Bangkok,1
Hiroshima,3
Osaka,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Songkhla,2
Front Royal,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Belo Horizonte,1
Davis,1
Bangkok,2
Bangkok,1
Bangkok,3
Kalyani,1
Bangkok,2
Nonthaburi,2
Bangkok,1
Baltimore,1
Bangkok,1
London,10
Bangkok,1
Bangkok,1
London,1
Bangkok,2
Yokohama,2
Bangkok,1
Nagoya,1
Bangkok,1
Kyoto,1
Gif sur Yvette,1
Bucharest,1
Bangkok,1
Nakhon Si Thammarat,2
Nakhon Si Thammarat,1
Pathumwan Bangkok,1
Christchurch,1
Christchurch,1
Nakhon Si Thammarat,1
Pathumthani,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Yerevan,2
Wien,18
Minsk,3
Antwerpen,10
Brussel,15
Bruxelles,20
Ghent,12
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,23
So Paulo,8
So Paulo,2
Sofia,9
Sofia,6
Beijing,6
Beijing,19
Beijing,10
Beijing,2
Bogota,7
Medellin,4
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,6
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,24
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,2
Tbilisi,1
Aachen,12
Aachen,27
Aachen,14
Hamburg,72
Hamburg,41
Karlsruhe,38
Aghia Paraskevi,7
Athens,10
Athens,3
Ioannina,12
Budapest,10
Budapest,8
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,1
Mumbai,8
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,16
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,27
Padova,15
Trento,1
Pavia,10
Pavia,7
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potos,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,10
Lisboa,15
Dubna,23
Gatchina,13
Moscow,12
Moscow,12
Moscow,2
Moscow,6
Moscow,7
Moscow,16
Novosibirsk,5
Protvino,17
Tomsk,3
Tomsk,3
Madrid,24
Madrid,2
Oviedo,11
Santander,23
Colombo,4
Matara,2
Geneva,102
Villigen,10
Zurich,32
Zurich,18
Chung-Li,5
Taipei,11
Bangkok,3
Adana,28
Ankara,5
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,21
Didcot,16
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,77
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,18
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,11
Rochester,12
Piscataway,21
Knoxville,3
College Station,14
Lubbock,13
Nashville,12
Charlottesville,11
Detroit,3
Madison,26
Vienna,4
Alexandria,1
Bruxelles,2
Gif-sur-Yvette,2
Campinas,1
Porto Alegre,1
Nova Andradina,1
Nanjing,1
Beijing,5
Moscow,1
Cairo,1
Zewail,1
Cairo,2
Mulhouse,2
Erzincan,1
Isfahan,1
Cottbus,2
Assiut,1
Budapest,1
Bhubaneswar,1
Bhubaneswar,2
Solan,3
Hyderabad,1
Santiniketan,1
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,2
NAPOLI,1
Mexico City,1
Doha,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Pavia,1
Zurich,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Beijing,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,2
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
KAYSERI,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,15
Bruxelles,23
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,5
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,3
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,20
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,9
Aachen,31
Aachen,12
Hamburg,84
Hamburg,40
Karlsruhe,46
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,16
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,16
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,7
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,7
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,14
Dubna,25
St. Petersburg,13
Moscow,12
Moscow,13
Moscow,1
Moscow,5
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,8
Matara,8
Geneva,109
Villigen,8
Zurich,37
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,19
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,16
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,13
Detroit,4
Madison,26
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,2
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Kayseri,1
Zewail,1
Klong Luang,7
Patumwan,1
Ongkharak,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Paris,1
Bern,1
Pathumwan,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Okawa,1
Vienna,1
Bangkok,3
Alkharj,1
Quanzhou,1
Lahore,1
Taif,2
Amritsar,1
Bangkok,3
Bangkok,1
Bangkok,3
Taichung City,1
Bangkok,2
Reykjavik,1
Reykjavik,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yokohama,1
Bangkok,2
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,21
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,1
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,32
Aachen,12
Hamburg,78
Hamburg,37
Karlsruhe,43
Aghia Paraskevi,8
Athens,12
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,7
Isfahan,1
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,5
Bologna,1
Bologna,30
Bologna,18
Catania,1
Catania,6
Catania,5
Firenze,1
Firenze,16
Firenze,8
Frascati,3
Genova,1
Genova,5
Genova,3
Milano,1
Milano,23
Milano,15
Napoli,1
Napoli,12
Napoli,5
Potenza,2
Roma,1
Padova,1
Padova,27
Padova,19
Trento,1
Pavia,12
Pavia,8
Perugia,1
Perugia,14
Perugia,10
Pisa,2
Perugia,31
Perugia,5
Perugia,8
Perugia,2
Rome,1
Roma,16
Roma,10
Torino,2
Torino,36
Torino,19
Novara,3
Trieste,1
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Egaila,1
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,7
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,27
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,111
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,39
Uxbridge,8
Waco,12
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,14
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,21
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,22
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Doha,1
Vienna,4
Alexandria,1
Istanbul,2
Sinop,1
Campinas,2
Porto Alegre,1
Pelotas,1
Beijing,3
Bingol,1
Karaman,1
Cairo,2
Suez,1
Cairo,1
Zewail,1
St. Paul,1
Mulhouse,2
Erzincan,1
Clayton,1
Durham,1
Southampton,1
Isfahan,1
Cottbus,2
Moscow,1
Debrecen,2
Budapest,2
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Behshahr,1
Bari,1
Naploli,1
Riga,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,2
Moscow,1
Novosibirsk,5
Belgrade,1
Pavia,1
Athens,1
Ankara,1
Vienna,1
Annecy-le-Vieux,1
Tokat,1
Şrnak,1
Nicosia,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Tarsus,1
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Kolhapur,2
Bangkok,2
Sonderborg,1
Vadgaon,1
Lohegaon,1
Jaysingpur,1
Bangkok,1
Al-Ahsa,1
Bangkok,1
Bangkok,1
Bangkok,1
Toronto,1
Evergreen,3
Bangkok,3
Bangkok,1
Burnaby,1
Toulouse,1
Bangkok,1
Bangkok,3
Košice,1
Bangkok,1
Bangkok,1
Shanghai,2
Jiaxing,2
Bangkok,1
Eggenstein-Leopoldshafen,5
Karlsruhe,1
Bangkok,1
Karlsruhe,1
Bangkok,2
Jakarta,1
Shanghai,1
Shanghai,1
Manchester,1
Bangkok,1
Bangkok,2
Bangkok,3
Qinhuangdao,2
Bangkok,2
Bangkok,2
Rayong,1
Bangkok,2
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Songkla,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Yerevan,2
Wien,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,24
Ghent,14
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,7
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,3
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,16
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,23
Strasbourg,15
Villeurbanne,27
Tbilisi,4
Aachen,9
Aachen,30
Aachen,12
Hamburg,74
Hamburg,38
Karlsruhe,42
Aghia Paraskevi,7
Athens,14
Athens,5
Ioánnina,8
Budapest,13
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,11
Chandigarh,15
Delhi,10
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
